timestamp,rainfall,water_level,soil_moisture
2025-05-22 03:41:04,4.507778987135708,120.0,87.30838758842683
2025-05-22 04:41:04,27.645467020338476,120.0,86.94940764776806
2025-05-22 05:41:04,2.6030254350242177,120.0,94.16508063478031
2025-05-22 06:41:04,2.9830111072851433,120.0,92.96009004642264
2025-05-22 07:41:04,2.2540529071923903,120.0,92.22887906022632
2025-05-22 08:41:04,6.253769227558321,120.0,91.99226391225994
2025-05-22 09:41:04,5.687192690589329,120.0,92.4099116253272
2025-05-22 10:41:04,7.020950725923648,120.0,91.98086503597806
2025-05-22 11:41:04,3.0902082397798463,120.0,92.33859508809974
2025-05-22 12:41:04,1.2608717422892646,120.0,90.53775886703448
2025-05-22 13:41:04,3.7822440736636658,120.0,90.14666285691908
2025-05-22 14:41:04,3.381116069017147,120.0,81.26906749849913
2025-05-22 15:41:04,2.8555787604769995,120.0,81.14090646773914
2025-05-22 16:41:04,4.945311199565282,119.32442341251598,80.64524639974154
2025-05-22 17:41:04,5.016472940738246,120.0,73.83519965350958
2025-05-22 18:41:04,5.790219210694803,119.19887325274404,74.55923390522378
2025-05-22 19:41:04,1.1448816843495195,119.38379232745501,75.40139633624668
2025-05-22 20:41:04,7.187174618362668,118.4348481360896,75.06864496939382
2025-05-22 21:41:04,5.105087094145526,119.59763035327053,75.34866658663512
2025-05-22 22:41:04,6.126176912099648,118.59149990613341,75.17403490770198
2025-05-22 23:41:04,5.431325051014795,118.74032975275755,74.90560276355478
2025-05-23 00:41:04,0.5631514654327541,116.90949445659959,75.60793780692526
2025-05-23 01:41:04,3.925878022417801,115.90880763464565,75.39862172386832
2025-05-23 02:41:04,2.3921754738308905,101.1846323449895,75.44171190849455
2025-05-23 03:41:04,2.9746287655943537,100.47656032946304,75.14502972993868
2025-05-23 04:41:04,7.468743918694345,99.70998521869237,75.18074473147388
2025-05-23 05:41:04,6.008214354695275,89.62162366787032,75.9377745472126
2025-05-23 06:41:04,5.6387599072115036,91.32421812770583,76.23529697139972
2025-05-23 07:41:04,1.7331533076418393,92.65209252766903,76.18985918035472
2025-05-23 08:41:04,3.031487453191607,92.39164272789374,76.36634066734243
2025-05-23 09:41:04,2.7637524212083155,90.78050184071037,75.1196345177911
2025-05-23 10:41:04,5.518126847767636,89.31878170601988,74.41723411590993
2025-05-23 11:41:04,2.27514382101258,88.56736976694185,74.23481909661034
2025-05-23 12:41:04,5.169770841617067,88.15983755755822,73.28796472760968
2025-05-23 13:41:04,3.8994424020309895,90.11428710722211,74.66995054046497
2025-05-23 14:41:04,4.415416426000246,90.17288627140579,74.66201985434893
2025-05-23 15:41:04,3.6174578002814997,90.69003644989733,75.26899213999972
2025-05-23 16:41:04,7.865950507604447,91.07097596979958,75.46184085040588
2025-05-23 17:41:04,4.958552532946423,92.53129562381918,75.5810028270789
2025-05-23 18:41:04,4.443929614195625,92.50233541992327,75.26610428055425
2025-05-23 19:41:04,0.0,91.82919062167369,74.90765519264949
2025-05-23 20:41:04,3.625820605054596,91.25674977949893,74.38770920035692
2025-05-23 21:41:04,6.736024554607949,89.47607277284489,74.56600914591583
2025-05-23 22:41:04,5.0124023118704635,90.2915415030761,75.75769078593572
2025-05-23 23:41:04,6.316958309954287,89.73465420296151,75.60597342516657
2025-05-24 00:41:04,3.9574811328768527,90.17747083243125,76.81851777184909
2025-05-24 01:41:04,7.349453086040706,91.8746356661533,76.45483085922702
2025-05-24 02:41:04,4.069982573842473,93.58642319796476,77.48983406442993
2025-05-24 03:41:04,3.731382049368317,94.42532674797054,77.38620390878259
2025-05-24 04:41:04,4.732627623153547,94.80370338985753,77.42038118350864
2025-05-24 05:41:04,3.6452511736678694,93.43564524208712,76.48038431817338
2025-05-24 06:41:04,4.457150665982559,92.25416365157342,76.0863939103898
2025-05-24 07:41:04,1.5303279009267723,91.66335903095894,76.09036022592588
2025-05-24 08:41:04,5.020045539564554,91.56194632760142,76.54945859620392
2025-05-24 09:41:04,5.470636467776667,92.55622537078789,76.96772607655691
2025-05-24 10:41:04,3.603822817155527,93.90966739407207,76.58810965050752
2025-05-24 11:41:04,4.705189310016845,92.95251537876601,76.16553580209305
2025-05-24 12:41:04,3.7372231375612923,94.16753812326814,75.6820051021118
2025-05-24 13:41:04,3.6282655739205176,93.45126427124026,75.61592770351714
2025-05-24 14:41:04,6.683397287069187,93.31567585718503,74.49957144988107
2025-05-24 15:41:04,17.77989827942809,94.44966628771948,75.2835958638491
2025-05-24 16:41:04,6.025495718101828,101.53088652729278,79.49815073286703
2025-05-24 17:41:04,0.0,100.61065913254146,79.88601116135152
2025-05-24 18:41:04,4.649158697858419,98.13138286606826,78.79243580925115
2025-05-24 19:41:04,6.673362751993583,98.23399740789965,78.8500382188139
2025-05-24 20:41:04,7.105583366779221,101.57067878389644,80.39294867413395
2025-05-24 21:41:04,5.736751673847227,103.31056016475877,81.01861002229835
2025-05-24 22:41:04,7.235212372941402,102.8109237243784,81.09844458411952
2025-05-24 23:41:04,9.528962422921225,103.92232875491388,82.18786145085528
2025-05-25 00:41:04,7.792134522150396,105.52833081139735,83.6349933847266
2025-05-25 01:41:04,4.525874034498151,107.44565750603411,84.85146680010332
2025-05-25 02:41:04,7.166810432692695,106.03386798026283,85.12074933827662
2025-05-25 03:41:04,5.482008207204652,107.58228190968795,85.26577328196367
2025-05-25 04:41:04,6.538934626181576,108.4575949886061,81.57640626029664
2025-05-25 05:41:04,7.465395193893057,109.36074849012012,81.73043793272056
2025-05-25 06:41:04,6.189543633219936,111.2708205002327,83.97005649088848
2025-05-25 07:41:04,6.142158492154595,112.13701698385141,84.43217197149694
2025-05-25 08:41:04,6.71500519370854,114.44293227946532,84.27281069354524
2025-05-25 09:41:04,5.7910122225586385,115.29041210653732,84.15563724162404
2025-05-25 10:41:04,2.5033291088083045,115.4505999839283,84.17191540623746
2025-05-25 11:41:04,4.666771074849621,114.9003531297547,82.75235042699752
2025-05-25 12:41:04,6.27797631596138,114.88114401217109,81.29369302257604
2025-05-25 13:41:04,5.409366929929035,116.15152060137113,80.83944556071934
2025-05-25 14:41:04,13.83325375866984,117.04207127937539,81.10449342934861
2025-05-25 15:41:04,5.885666547498576,120.0,83.10442642714175
2025-05-25 16:41:04,5.939085626919496,114.66988364921095,83.22552392922992
2025-05-25 17:41:04,5.773567666038391,114.62667860361978,83.0455692294513
2025-05-25 18:41:04,6.750679335347225,117.51346243663897,82.53802097109491
2025-05-25 19:41:04,2.0709493472506653,118.56422275538338,82.70636168173309
2025-05-25 20:41:04,9.019933893050933,116.26301605301192,81.48499893826191
2025-05-25 21:41:04,4.278467833968111,117.22019131614778,82.17647754806464
2025-05-25 22:41:04,7.124269271824613,116.49104939620821,81.72271423148747
2025-05-25 23:41:04,2.1750957472736987,116.4355778456498,83.10899628039238
2025-05-26 00:41:04,2.1965200182878535,112.75864450782605,82.36149368211959
2025-05-26 01:41:04,7.019522072839179,109.96083725589479,81.13705679281753
2025-05-26 02:41:04,7.91056514296256,111.2076612750653,81.62010333569057
2025-05-26 03:41:04,1.0690813767612868,111.57953863020023,79.8432967509784
2025-05-26 04:41:04,6.004794319489096,109.37307521497856,78.3983211997572
2025-05-26 05:41:04,6.238355970078917,109.10600506163232,78.41803380752808
2025-05-26 06:41:04,2.7208153079177455,108.49248544972525,78.55747029874024
2025-05-26 07:41:04,2.9041429484569754,106.75812128707415,77.3485110905114
2025-05-26 08:41:04,6.074294008103727,105.13911351522533,77.59846917087329
2025-05-26 09:41:04,4.5696458599513585,104.81875792242293,76.71477720538913
2025-05-26 10:41:04,6.969132835905882,104.20807474111929,76.8021306131841
2025-05-26 11:41:04,4.500200771045598,106.4409766046681,76.75558968240848
2025-05-26 12:41:04,8.320172144477107,106.35769145276608,77.45312118954006
2025-05-26 13:41:04,5.079574803788569,107.37878936702393,79.29021682739683
2025-05-26 14:41:04,1.4324541348149888,107.21389330395371,78.70823264668164
2025-05-26 15:41:04,5.096973078243341,101.01349349202629,76.76479934423737
2025-05-26 16:41:04,8.047584876838954,100.61914675739867,77.97316685468199
2025-05-26 17:41:04,9.648284736934023,101.67339638235839,78.58600402188695
2025-05-26 18:41:04,5.023152207611652,103.6107549178062,79.60898265194348
2025-05-26 19:41:04,0.0,102.74699135393841,80.29968372185165
2025-05-26 20:41:04,5.651570803814315,101.71151668031308,79.42844083731455
2025-05-26 21:41:04,6.12090427686291,100.02733513569477,79.30162387602773
2025-05-26 22:41:04,5.580708427814365,100.94855335714217,79.7670014011012
2025-05-26 23:41:04,1.8311513339668157,100.17677293513705,79.35047407867374
2025-05-27 00:41:04,10.096855165896175,100.00480072848362,78.54975924755011
2025-05-27 01:41:04,9.45821246625604,103.95496830228777,79.08276415397583
2025-05-27 02:41:04,3.2241915741196783,105.1743134989962,80.39635545271607
2025-05-27 03:41:04,1.9406428958772581,102.83112671457474,80.93387668450748
2025-05-27 04:41:04,1.9143247510244532,103.26690747413275,79.98697762979765
2025-05-27 05:41:04,4.400264018652539,101.2216726899004,78.1469995920533
2025-05-27 06:41:04,5.990700701176234,100.30262671418723,76.57259337656886
2025-05-27 07:41:04,0.37079755375855394,101.93756941081648,76.86285792463823
2025-05-27 08:41:04,3.4367399932780005,100.67089671346727,76.9740971907658
2025-05-27 09:41:04,5.508258971229432,99.3521197060544,76.30964794760492
2025-05-27 10:41:04,7.542485438355017,99.82142626169343,76.12585435591487
2025-05-27 11:41:04,5.482450614574023,100.108102562918,76.71438745907706
2025-05-27 12:41:04,0.0,100.59922748468222,77.80977724325922
2025-05-27 13:41:04,4.917791450107723,96.43914141244366,74.78072069349037
2025-05-27 14:41:04,6.225022705980353,96.35824973560324,73.41859438864587
2025-05-27 15:41:04,2.4188511944799,98.75453402118592,74.31884372820407
2025-05-27 16:41:04,6.3596512620828225,97.4154730793042,74.46230621778486
2025-05-27 17:41:04,8.209265515296721,96.57150627192614,75.79590417110238
2025-05-27 18:41:04,4.518007815934094,95.8519966611075,76.93860462009563
2025-05-27 19:41:04,6.078653165455357,95.59942446526873,76.49679675452299
2025-05-27 20:41:04,4.510231839881313,98.6387510479964,78.20915343803203
2025-05-27 21:41:04,3.830752816788486,98.06808156602989,78.53120099201303
2025-05-27 22:41:04,7.475348272686253,96.92300583599268,78.02794914568074
2025-05-27 23:41:04,5.7322112553355264,97.8703257584286,78.00780799598012
2025-05-28 00:41:04,8.371955748499724,99.82085571911298,78.08273618820857
2025-05-28 01:41:04,6.713361615658766,98.95840601041475,80.59432291275849
2025-05-28 02:41:04,9.333485476716579,97.58598058511612,81.1329939624238
2025-05-28 03:41:04,5.001041377742577,100.64062753641456,82.06553279364466
2025-05-28 04:41:04,7.380095810108283,102.17082677734722,82.84018984862347
2025-05-28 05:41:04,4.876394655695506,104.90371230688913,83.14632321303111
2025-05-28 06:41:04,6.503436387805753,105.14177762541064,82.14646195515074
2025-05-28 07:41:04,15.20430422255113,105.39814546872539,82.74209052671223
2025-05-28 08:41:04,8.757255710361587,112.81489880312168,85.47978584384096
2025-05-28 09:41:04,5.695717183815522,115.47515666166346,86.75389300498504
2025-05-28 10:41:04,3.94623863725276,115.56888576795652,87.31338231509315
2025-05-28 11:41:04,3.8638757151208947,113.77076236740538,86.25464942446311
2025-05-28 12:41:04,3.602088871440099,112.96147491767881,85.69414876239873
2025-05-28 13:41:04,5.594973503809929,114.76251935339886,84.26318869928085
2025-05-28 14:41:04,5.748066295083482,115.10111038024996,83.92767226572619
2025-05-28 15:41:04,1.7231188694009907,114.86263217480152,82.85204651123625
2025-05-28 16:41:04,1.8240014978301944,114.51476601226207,81.86866975873377
2025-05-28 17:41:04,1.9860263617721112,112.24694113013577,80.20184146505036
2025-05-28 18:41:04,6.2899288263444975,109.13532155337344,79.33473097687333
2025-05-28 19:41:04,10.246477639082702,110.02128205857865,79.27067870843496
2025-05-28 20:41:04,3.373429736381839,112.10519429539232,77.78333073339442
2025-05-28 21:41:04,7.431639777069177,111.53679324364259,76.16818294120051
2025-05-28 22:41:04,6.400385284426644,113.33723672378292,76.68895971917661
2025-05-28 23:41:04,5.749680112434044,112.79975522965313,77.42520371332877
2025-05-29 00:41:04,7.02484758628835,112.80848965820239,77.99094503252272
2025-05-29 01:41:04,3.8509536959043094,112.13493557709671,79.01777264697719
2025-05-29 02:41:04,0.4415201077040237,110.70373161721947,78.4945667046055
2025-05-29 03:41:04,7.5238601003618815,106.25774893271321,76.90260284839167
2025-05-29 04:41:04,24.169024891709483,107.51915829402284,78.64282521767993
2025-05-29 05:41:04,1.083763945483342,115.91362283482346,85.34633223584372
2025-05-29 06:41:04,1.6158223222486423,114.01730747971739,85.07565351095708
2025-05-29 07:41:04,2.525113803400906,111.57350044693884,83.67342155972833
2025-05-29 08:41:04,5.269455739896221,105.23390523736371,81.3570124090238
2025-05-29 09:41:04,4.820968099037059,103.49000525213103,81.9258202100781
2025-05-29 10:41:04,3.814521024584636,103.05263070974179,81.14261870666847
2025-05-29 11:41:04,4.885731534892077,102.98677190340774,80.36685942871587
2025-05-29 12:41:04,3.3652856242030893,103.49769981329331,80.10767485545328
2025-05-29 13:41:04,4.917152038148014,103.37929818967481,79.0098062668277
2025-05-29 14:41:04,2.477868524213121,103.04038745684386,79.32966576950082
2025-05-29 15:41:04,0.34060557478028664,101.40528857140868,79.94057029445354
2025-05-29 16:41:04,5.338721151142128,100.71403192409832,77.78559393677907
2025-05-29 17:41:04,6.474050572178638,102.47139175075428,72.13650281460886
2025-05-29 18:41:04,3.0311046210360755,104.71540385595755,73.75358880261744
2025-05-29 19:41:04,1.1085976842653478,103.08599175330335,74.17817349225368
2025-05-29 20:41:04,0.0,98.51705177589467,73.75321865651301
2025-05-29 21:41:04,6.332258055198945,96.83033690770374,72.17238193454415
2025-05-29 22:41:04,1.749779840727765,96.28064604676862,72.6257689213927
2025-05-29 23:41:04,5.04372200311331,93.9553433249192,72.00634656623565
2025-05-30 00:41:04,3.8629994789812057,93.60236427025885,72.05374370670202
2025-05-30 01:41:04,5.650982147934876,92.02144021660527,72.20305786313546
2025-05-30 02:41:04,7.229361217242033,92.92145444262054,72.4232068960715
2025-05-30 03:41:04,5.324213909142439,96.31537499738954,73.84865470398019
2025-05-30 04:41:04,4.648114422578083,95.21555190177983,75.34373720428883
2025-05-30 05:41:04,6.287549244379925,85.45509666721412,75.13655518571962
2025-05-30 06:41:04,1.728202389601775,88.05698931666241,75.08060478738
2025-05-30 07:41:04,0.0,88.11317935033898,74.68973411794971
2025-05-30 08:41:04,1.7414119876679273,86.85062244863855,74.3571548126701
2025-05-30 09:41:04,4.247266911334751,85.08660057252439,74.87957840897049
2025-05-30 10:41:04,3.8997447518319,84.79974997867322,74.25408106581122
2025-05-30 11:41:04,4.219064978991824,84.84236184229687,74.89907053914247
2025-05-30 12:41:04,6.937967958780363,84.50902856434672,74.65167343190602
2025-05-30 13:41:04,5.3450011210423645,86.29536973163538,75.57416397584576
2025-05-30 14:41:04,8.479565024397163,86.50929427308253,75.48236966777802
2025-05-30 15:41:04,7.543988004666231,89.51014252317455,75.85743080992455
2025-05-30 16:41:04,3.4609441326842005,93.11183373811753,76.52336303858169
2025-05-30 17:41:04,2.5419313051146055,92.17294522888857,76.16721195161352
2025-05-30 18:41:04,4.786538256386562,90.20688559535654,75.04352656983393
2025-05-30 19:41:04,28.13265890594752,91.0846024130318,75.96102732986937
2025-05-30 20:41:04,5.327134189462183,104.59663302387288,84.40082500165363
2025-05-30 21:41:04,3.793188218184521,107.26020011860398,85.47654166219189
2025-05-30 22:41:04,4.1796215847985865,105.99066520009676,85.34031805424684
2025-05-30 23:41:04,4.970424928896915,107.20558607213218,85.42428110413684
2025-05-31 00:41:04,3.2520418290683484,107.16893753502399,85.64968908910836
2025-05-31 01:41:04,6.290836699891338,106.86345871006756,84.54391125019475
2025-05-31 02:41:04,7.537807133626283,107.18338598604579,84.82766192384946
2025-05-31 03:41:04,4.863299605139394,107.33760894423791,84.5451345566182
2025-05-31 04:41:04,4.686736654982247,107.10715179223638,83.74092803676014
2025-05-31 05:41:04,14.423608445964067,107.12646290843847,84.10866579344955
2025-05-31 06:41:04,1.4783972063961892,111.19449250923054,87.67316893570438
2025-05-31 07:41:04,5.811135395210477,111.06958991762774,86.68072662070728
2025-05-31 08:41:04,6.0742370584277605,113.97515761523297,79.98426956748617
2025-05-31 09:41:04,8.220592064326858,116.14157015061289,80.20840042817584
2025-05-31 10:41:04,7.883577527523185,118.12823272710895,81.53662158201854
2025-05-31 11:41:04,2.4370483818423745,120.0,82.64780836483592
2025-05-31 12:41:04,6.68161713645431,119.22914081637987,81.88779540071955
2025-05-31 13:41:04,2.2049247653965116,119.10096540521685,82.91666799293534
2025-05-31 14:41:04,9.615270460235061,117.53092722739392,81.6908944125869
2025-05-31 15:41:04,18.60105287616295,118.09877994531286,82.31413341056953
2025-05-31 16:41:04,3.367730323263042,120.0,86.4354593918766
2025-05-31 17:41:04,11.382325660435848,120.0,86.03975749236083
2025-05-31 18:41:04,2.298498040608336,120.0,85.12737265670236
2025-05-31 19:41:04,0.5617185115063561,120.0,85.37340290696602
2025-05-31 20:41:04,3.4610570149750544,112.97141234890155,83.79857784185478
2025-05-31 21:41:04,6.586050071592078,112.038373761658,83.01462382881897
2025-05-31 22:41:04,7.570489542691787,113.4348046883618,82.52426123099853
2025-05-31 23:41:04,5.898849596497197,115.13023866730838,82.43033483554912
2025-06-01 00:41:04,3.4971465923960032,115.59445100110854,83.46887519994556
2025-06-01 01:41:04,5.155325642084395,115.71700338277236,82.51353403672806
2025-06-01 02:41:04,8.880340318637522,115.14924785386889,83.39865429973443
2025-06-01 03:41:04,5.471380537385803,115.82051444637452,83.17817525725516
2025-06-01 04:41:04,7.496252580488543,116.12455491249773,79.23927355562202
2025-06-01 05:41:04,8.12046331210846,117.52931287525087,80.47783023278967
2025-06-01 06:41:04,4.149887892892587,114.37774030832306,79.49927152829146
2025-06-01 07:41:04,2.4402397014330273,115.71348565157126,80.05468848397673
2025-06-01 08:41:04,4.72462384882114,114.02803780468253,80.61824484095474
2025-06-01 09:41:04,4.964872879587248,113.35323119987923,80.99731489110856
2025-06-01 10:41:04,4.720768334111492,111.72537160750943,80.51096173350712
2025-06-01 11:41:04,4.615203321794859,110.14396701080358,79.65604537093303
2025-06-01 12:41:04,4.984694487333999,111.23304448077982,79.27095148852233
2025-06-01 13:41:04,3.7760690749869736,110.38458315621965,79.71721585700372
2025-06-01 14:41:04,1.7296484313843419,111.17015531101488,79.30343888687449
2025-06-01 15:41:04,8.763652095172034,107.22734429658952,77.15823132069853
2025-06-01 16:41:04,6.350160771408606,102.30864390609408,78.14591278803441
2025-06-01 17:41:04,4.935048590239695,103.79985913016685,77.80208524531042
2025-06-01 18:41:04,7.254543543138235,100.57622059506879,76.8464608287498
2025-06-01 19:41:04,2.936457172726632,103.05424334633375,77.77785752382349
2025-06-01 20:41:04,1.9106240878680025,104.24161267694387,77.92672276521158
2025-06-01 21:41:04,7.573559695387033,103.46639621339034,77.08252283692563
2025-06-01 22:41:04,1.3976935935086736,103.96015102528781,77.86512888166557
2025-06-01 23:41:04,4.314761013826856,100.87375305069628,76.86820645948472
2025-06-02 00:41:04,5.350599692397261,100.0817087593611,76.77807376709433
2025-06-02 01:41:04,5.516306955016809,101.00843530936173,76.88784532861331
2025-06-02 02:41:04,5.029655184002561,101.18892596582792,77.40991669262225
2025-06-02 03:41:04,4.877927768692695,99.26358339851043,78.39991871840772
2025-06-02 04:41:04,4.587071228506662,98.96685701416388,77.23420142046392
2025-06-02 05:41:04,8.485593686508283,97.51226633817295,76.70527455759333
2025-06-02 06:41:04,6.534810456343188,97.69483152537285,77.77043808647392
2025-06-02 07:41:04,6.876551963990068,98.88729280709816,77.55451816043539
2025-06-02 08:41:04,0.0,101.10544893837668,78.73654659781442
2025-06-02 09:41:04,9.825772693585632,98.74313701396612,78.16335937145402
2025-06-02 10:41:04,34.24022897812974,101.1735869209653,78.8390232709136
2025-06-02 11:41:04,5.210358101832847,115.93331724297443,88.69178388629993
2025-06-02 12:41:04,8.027548964681685,116.23089463299341,88.96046301270172
2025-06-02 13:41:04,7.464113641582956,117.75232187166725,89.76354779438705
2025-06-02 14:41:04,6.213948926011962,119.59634415496527,90.3478898003569
2025-06-02 15:41:04,5.404155716873108,120.0,90.70317792295972
2025-06-02 16:41:04,4.5612347365018495,120.0,90.86104630741384
2025-06-02 17:41:04,0.0,119.26428319567624,90.85329535981239
2025-06-02 18:41:04,2.1662885854003178,116.79675890055638,88.3076172538599
2025-06-02 19:41:04,5.336296638936973,114.25263142168743,86.99706069257705
2025-06-02 20:41:04,8.89022914411709,115.45255115479257,86.53498409506112
2025-06-02 21:41:04,2.33065759873017,118.94235368291712,89.20205283829625
2025-06-02 22:41:04,4.938777567888421,116.3209026345887,86.95351830983961
2025-06-02 23:41:04,6.770686494606842,118.09144462177856,78.16308288676721
2025-06-03 00:41:04,7.918733985582059,119.31940736216856,78.6311814045994
2025-06-03 01:41:04,4.496331689911651,120.0,78.59853691086953
2025-06-03 02:41:04,3.4167016688897665,120.0,77.70820232536813
2025-06-03 03:41:04,7.848845523736707,119.28701011865199,76.86902814823148
2025-06-03 04:41:04,6.606075080614513,120.0,77.60243509029056
2025-06-03 05:41:04,5.283438152154268,120.0,78.21588719352435
2025-06-03 06:41:04,6.8381579603013565,120.0,79.80091863917063
2025-06-03 07:41:04,8.087986930453733,120.0,81.20247945164094
2025-06-03 08:41:04,7.56214211176095,120.0,82.02798653909596
2025-06-03 09:41:04,0.2472169745582775,120.0,81.62956042938913
2025-06-03 10:41:04,3.4323082826551583,119.93007758662863,81.00452824213755
2025-06-03 11:41:04,4.997197769883007,104.52611723889135,80.55258745656758
2025-06-03 12:41:04,6.684116395942419,104.41953707291643,80.02054083915043
2025-06-03 13:41:04,5.109076992252307,103.74782078854679,79.65015556225853
2025-06-03 14:41:04,0.8404429824490012,102.57030246388146,79.83397915296074
2025-06-03 15:41:04,10.62225033330491,99.88354949209997,79.0611015470285
2025-06-03 16:41:04,5.704262797796544,102.49259680031588,79.89312298989897
2025-06-03 17:41:04,2.911384108366346,103.06411083096322,79.62257930505358
2025-06-03 18:41:04,4.236252609086449,104.51980288514639,78.91096309191721
2025-06-03 19:41:04,3.355000933233365,105.55478489698945,78.13039148655272
2025-06-03 20:41:04,13.981008246072578,104.56413704413765,76.71049568738661
2025-06-03 21:41:04,3.2178737838762927,107.1095265951154,78.6361555276801
2025-06-03 22:41:04,2.6656080930525987,107.55313468768846,79.52735257047551
2025-06-03 23:41:04,0.0,106.41654995027055,79.29734251359474
2025-06-04 00:41:04,1.1796258669516329,103.03120670296713,77.79818318262984
2025-06-04 01:41:04,2.982328648472815,99.66165264365192,76.14683602393261
2025-06-04 02:41:04,5.157052514021883,98.9046511229325,75.50881152079876
2025-06-04 03:41:04,18.260746274879,99.77482654549857,76.80379438027063
2025-06-04 04:41:04,3.0992142695783196,104.9807769210697,79.09534316274285
2025-06-04 05:41:04,2.1541309571037175,103.2273465155516,78.31382860427738
2025-06-04 06:41:04,5.346406634603472,101.66269291802635,78.0866526588986
2025-06-04 07:41:04,6.235507458834516,100.91681725517739,78.4196988665537
2025-06-04 08:41:04,3.5090963749877173,99.99057751936779,79.28385082423405
2025-06-04 09:41:04,5.503261380214173,97.96405465098117,76.14227726290859
2025-06-04 10:41:04,1.7020295661036693,100.59207685380912,76.82789354180996
2025-06-04 11:41:04,18.575198473154202,99.72693749553338,76.53881998372528
2025-06-04 12:41:04,3.8781348327985143,106.51593784716897,82.11137952567154
2025-06-04 13:41:04,4.687044233888291,105.11294706559701,82.9209322154256
2025-06-04 14:41:04,3.754044892071462,104.90193068641501,83.43234689105023
2025-06-04 15:41:04,8.793021308932351,106.35873164122623,83.01144460446511
2025-06-04 16:41:04,7.656473992986355,105.44411712903995,80.17112711468113
2025-06-04 17:41:04,0.0,106.42022272663486,81.53830503170353
2025-06-04 18:41:04,7.9434231804647375,104.96453067245169,80.89206574457242
2025-06-04 19:41:04,5.380052849441355,106.81811595814084,81.6711707083308
2025-06-04 20:41:04,4.68099448166228,107.83064191624482,81.41453432551285
2025-06-04 21:41:04,2.7519311673826503,103.18063503403967,81.76610375751522
2025-06-04 22:41:04,0.0,102.94766372579285,80.94070469366577
2025-06-04 23:41:04,4.2642003962946315,101.61485967926654,80.43009582383466
2025-06-05 00:41:04,1.2981124149739698,103.74695987741386,76.13679640077679
2025-06-05 01:41:04,8.082104140829367,103.80620315142502,75.36278967542943
2025-06-05 02:41:04,1.2970353047356387,106.35609089760331,76.38130764751175
2025-06-05 03:41:04,3.429452571181248,104.42608229296019,75.644204771311
2025-06-05 04:41:04,6.987158958140832,97.01043544111133,74.03513414998567
2025-06-05 05:41:04,8.249840280506715,98.95440778539258,73.83433963953202
2025-06-05 06:41:04,4.082373807790438,102.00226244709408,76.30929172368403
2025-06-05 07:41:04,0.18601673479690994,101.37024603368756,75.15097691188174
2025-06-05 08:41:04,9.921962053220758,98.34550067166876,73.5927660774884
2025-06-05 09:41:04,3.277103092660677,101.55193351078528,75.16505634895594
2025-06-05 10:41:04,8.648651038196473,100.43885436700853,75.32260792653935
2025-06-05 11:41:04,2.530867424024723,103.91216510305493,77.9172032379983
