date,rainfall,soil_moisture,water_level,flood
2022-07-26,54.23855841133026,58.241607742509075,-0.9850964024412505,0.0
2023-05-07,51.617632368376526,70.88769664408561,68.69674282687947,0.0
2022-02-19,69.98681789411158,61.69229766560287,55.67128671799448,0.0
2021-01-06,62.2620202947549,67.66992824487869,67.69567219300929,0.0
2022-05-23,80.91741368335829,60.84856089496722,37.318282276148985,0.0
2023-10-24,77.4615548838884,44.253868893028084,53.75954880503907,0.0
2021-03-14,51.577923825953235,77.49497527755803,103.45091924535554,0.0
2022-06-20,44.955823726417016,70.24142748065113,18.522022777822286,0.0
2021-08-19,50.030594973186396,82.80654527705617,21.967501389501585,0.0
2020-06-24,34.68595850639755,73.20397067077425,-15.0,0.0
2021-05-29,56.44004674265265,40.803614029628896,26.588891033850224,0.0
2022-09-13,45.32769380917479,57.79579428187286,31.125729478256954,0.0
2023-05-05,44.053358043254896,61.51069831103592,53.84646793906494,0.0
2022-01-22,28.698532403820657,88.71316948976168,1.139449670606524,0.0
2020-11-30,16.15862726458088,71.33346143414266,59.147857834003446,0.0
2023-01-12,36.01161729652409,58.355763302115605,85.8081712433741,0.0
2022-10-19,56.99838574113034,72.19093750778745,62.17866491608579,0.0
2024-09-19,28.218252174588542,57.851283042077306,18.303715066144132,0.0
2024-04-10,58.1672806006812,45.5120822161627,44.416006941761616,0.0
2022-06-24,42.63364102449348,35.949653511524915,68.31170374364538,0.0
2024-06-11,49.16395609809563,30.558477189892734,34.168859397458235,0.0
2021-06-03,31.787744446396154,26.839995630913585,40.64862838795307,0.0
2020-07-17,0.0,35.77569223091052,22.275990670382797,0.0
2020-01-16,48.68784393736577,83.86756636221767,66.4054950032576,0.0
2020-09-22,66.90188593221026,90.71572043117871,82.98917153044252,0.0
2021-08-08,26.932540070519867,43.71505483106486,38.04039060364137,0.0
2024-09-12,16.573656629431312,62.05276684787091,48.58578110929123,0.0
2022-05-05,60.132506685829476,45.4642963323033,63.361414213651024,0.0
2021-04-28,83.65386051991072,36.547866668693054,31.567773898474346,0.0
2022-02-26,94.80195263736522,74.36602063737527,90.21219377733459,0.0
2021-07-06,31.266458452822537,47.426488453543755,52.766451252229245,0.0
2023-10-13,43.12465208646873,47.14170083000825,32.268097584871754,0.0
2022-08-04,5.57418302165407,49.555725357432685,16.288064749217803,0.0
2022-02-20,70.55736425621353,62.82509579766041,68.88898586787742,0.0
2024-09-06,53.82976801628373,71.03045814223825,48.65242412333653,0.0
2020-07-18,21.480708366556225,47.98025742389045,50.244942256654014,0.0
2024-08-21,37.88223806917451,40.914700415315465,56.801140450798044,0.0
2023-11-04,40.82476224528458,82.75726690055383,51.89750109660319,0.0
2021-09-23,37.644749976760416,36.849346226679884,70.48888691074761,0.0
2022-11-13,52.83360124536743,73.01599804931473,93.31423723107946,0.0
2023-08-03,39.016355606327714,33.82893214554137,32.82302788850361,0.0
2021-08-13,40.923342883241965,33.589784445095574,49.566362663012086,0.0
2024-01-05,62.9262982727232,70.88136052405835,70.32921853779013,0.0
2024-06-24,1.3870587832661017,79.52673008450743,38.41400419818286,0.0
2023-03-05,69.3706619307152,69.00756583969505,65.18396684956792,0.0
2024-03-07,79.84507675404537,49.77196329923456,15.090863529539092,0.0
2023-08-16,28.971195002684283,22.76971677331197,44.72045522944953,0.0
2022-08-31,6.282649633148417,70.83802254017147,33.41229093502666,0.0
2020-11-06,13.776310429471934,91.51719787617168,16.289715664199164,0.0
2020-02-26,66.21169298954361,57.40202367305016,38.99523667731337,0.0
2021-07-30,39.32578014781483,73.93559782727874,48.23362668855273,0.0
2021-06-02,62.958761158810645,41.77699657184348,66.27306520885472,0.0
2023-04-04,0.0,75.20235513217943,46.43329262906302,0.0
2024-09-28,74.91374954809119,61.368211827973255,46.331935631134556,0.0
2024-12-19,10.591229819709106,30.055594594587628,42.61764975607901,0.0
2020-02-13,57.56262670952256,78.6962708222321,49.73031250548461,0.0
2020-04-10,39.10864411037082,47.62456633842331,97.88407244187516,0.0
2020-10-01,43.00900546911503,41.06724632458373,35.662609919055804,0.0
2023-07-10,27.545767034593986,37.2681763566934,22.879049711786656,0.0
2020-12-19,64.28164064126018,36.96154532102219,39.71241083463606,0.0
2020-04-11,65.83149943580571,80.61651582379618,32.17604246595407,0.0
2022-07-31,42.45666355265656,83.78313348304349,6.340656562345288,0.0
2023-06-24,41.1546660755378,23.295228379852063,35.02584117457382,0.0
2020-04-17,66.3340563957231,38.14897513653724,54.35045873488794,0.0
2021-08-16,41.28579440802893,35.04169519731052,-10.247372876211372,0.0
2024-12-24,100.70708328775379,41.91297335992807,65.0208658273329,0.0
2024-10-08,45.18978808474123,52.941412967183496,38.49192261457203,0.0
2022-11-27,56.76611495535617,38.303792685382014,95.6887836468423,0.0
2023-03-27,58.79813013209477,52.42274867254236,15.740490258659776,0.0
2021-06-16,22.052283525679577,80.1937283333896,35.22432814590923,0.0
2022-02-03,67.81300496091066,41.17033175015155,66.65773058542445,0.0
2021-03-02,28.379028666782897,74.91017653028283,27.209128143408584,0.0
2024-10-02,95.44791868324995,74.53228511667137,98.55077776420035,0.0
2023-04-07,34.81262421270421,83.81775980149854,42.01417731087618,0.0
2020-05-08,83.89898160342113,88.8706268351819,64.11844177932487,0.0
2024-06-29,21.46658195539001,74.63501602727649,80.88105386424192,0.0
2022-04-12,80.21113067839981,55.958189715574335,49.05003068944801,0.0
2021-04-27,49.160865139171946,83.79872094918522,63.56982590109105,0.0
2023-12-08,198.5,92.1,345.0,1.0
2023-05-15,51.35103555368282,30.693980523045358,58.51933884609221,0.0
2023-03-25,66.9802521964445,66.42763072333362,60.856783428654644,0.0
2021-06-27,22.43044680161616,56.69032869384964,71.24057325829415,0.0
2021-04-26,93.4103286363775,48.5581034746296,66.89384512555586,0.0
2022-08-21,52.06855795912501,45.219525282803566,50.02662347291495,0.0
2022-06-05,43.69666946780143,56.32825503406269,1.7414146910538975,0.0
2022-11-06,23.074909448775355,68.8472902936868,105.16586644830095,0.0
2023-02-19,113.53551314194317,39.23898468832517,54.74102381788894,0.0
2022-05-12,69.26738053469006,64.48516764919734,49.02666070526922,0.0
2024-02-20,156.7,89.4,289.0,1.0
2024-03-31,38.648244213279014,58.09515150537564,18.17237674107492,0.0
2023-08-15,24.477423655079672,36.547725673081914,19.196188260222463,0.0
2024-10-18,4.612382167312234,32.934284577193885,33.243020310676414,0.0
2022-12-16,20.90803602505882,60.61927842787045,70.9299034045778,0.0
2024-07-24,35.54303498024859,51.756598237698114,78.2856199270613,0.0
2024-01-14,26.20691105814499,58.41499580783483,85.68986586906463,0.0
2022-12-23,78.8964943264451,39.08310805689812,85.15650707429205,0.0
2021-02-09,68.76259207375969,80.8042629492396,67.21065644342929,0.0
2023-11-24,59.76635109450926,41.585371778222495,60.11794829885391,0.0
2024-03-05,37.800642080282564,58.51158670905117,13.396617683506584,0.0
2024-01-31,34.26266849479784,91.19178555308031,74.91861656893485,0.0
2023-08-08,20.694437583437207,45.34881721318722,23.745055425982244,0.0
2022-11-24,31.366816691998206,70.78075012082024,61.41495730274644,0.0
2020-11-05,35.362232132434,43.79695689839774,66.96744754845399,0.0
2020-08-14,42.45580221918223,22.888882636355532,41.16935673667217,0.0
2020-08-19,21.070236463861438,62.480024339200426,22.266417697211452,0.0
2024-01-28,62.058687799547734,43.40365616301462,116.57611299360224,0.0
2024-04-18,73.00769868358466,54.81501699168917,15.83314084171407,0.0
2021-09-05,28.438928853180595,41.17895909961765,45.84333960208562,0.0
2020-06-12,45.16637828506159,81.32632400814754,64.20452227524741,0.0
2022-05-07,0.0,78.01562048035072,38.22921361309176,0.0
2024-02-02,35.85399723451103,59.57018294764936,80.05591287220021,0.0
2020-09-23,67.53964489944387,87.44943930526978,40.668073575412784,0.0
2020-05-28,14.214905887002615,62.60401292541102,68.41600502288705,0.0
2023-11-20,51.40200433479761,71.56414448341333,38.83510757626793,0.0
2021-09-09,28.257031108185142,33.74927357295968,41.78675704427192,0.0
2022-09-01,6.70648346850426,84.6590621210609,43.64242538876844,0.0
2021-12-08,27.049394409903066,59.17138935439263,59.58312590331928,0.0
2021-12-23,61.39112291093292,58.05922085551859,40.95758878654755,0.0
2021-11-23,51.20302706191699,60.76337588636287,63.74652986059561,0.0
2023-08-22,43.82828853354548,28.001328054558797,24.72868366801017,0.0
2023-05-22,68.54468660158881,32.350922357866835,60.62800283537834,0.0
2022-12-11,60.86897874397739,84.01375968644996,70.30684030263996,0.0
2023-01-25,67.88475371691203,72.19193178418898,24.01835265214697,0.0
2020-10-13,65.00844571112725,68.53396568834042,73.35220894399774,0.0
2024-01-20,27.258762380377142,39.825891108946315,42.84380357037404,0.0
2024-06-16,33.03919798001345,24.67033919815664,102.29547026041159,0.0
2022-06-25,28.343905339353107,76.53705313960936,47.27242478271877,0.0
2024-02-20,156.7,89.4,289.0,1.0
2024-01-06,0.0,30.431695849157773,46.152403843062324,0.0
2022-07-05,24.455686611888474,29.399466209700797,7.534613599320579,0.0
2024-05-24,43.69235678293414,39.01028977886008,47.32336334923259,0.0
2023-11-05,67.76081129142722,94.09907018992851,28.84688069780122,0.0
2022-02-21,16.724364512130627,91.59933317796387,76.05715045893254,0.0
2021-07-05,51.76688576208388,70.35772562081664,0.294880422658224,0.0
2022-07-10,23.678278386632616,80.15913674232542,74.09678236996403,0.0
2023-06-09,59.61459465178503,77.26547017795475,9.138312161491971,0.0
2022-09-24,43.899042466263005,68.07998861288986,60.12059917705474,0.0
2024-02-07,86.41748504750352,83.94101605239885,40.75231033035428,0.0
2024-01-21,52.100429157090836,34.47497034764312,67.46971439780339,0.0
2022-05-17,28.90919812312711,69.80273880764477,28.054102884240272,0.0
2021-05-08,53.976604359491716,60.717631049419204,33.269594031722136,0.0
2023-09-05,68.49730945504693,58.32442451226866,19.356857236806626,0.0
2020-10-04,24.287762827090738,92.9841820837892,66.06760582320706,0.0
2024-09-04,46.97898611385174,43.49706615794588,41.45751850031802,0.0
2020-12-24,51.7911167800841,81.38521592559269,55.898428818061056,0.0
2022-10-23,80.94731821261506,50.55429468354875,4.9835503524199325,0.0
2020-08-24,47.04099356237416,38.78481682192718,40.09889095256858,0.0
2024-09-14,23.266570183601953,40.95936388166961,67.61647645487525,0.0
2024-01-11,47.6908667037618,42.15584660632583,57.237015394427104,0.0
2020-07-27,25.716143869544126,51.97617232813495,83.41315296052923,0.0
2023-06-27,28.867987324505396,38.256018883670556,74.05732186571828,0.0
2024-07-05,15.440490429767372,34.35448853901934,20.467502336699255,0.0
2020-02-28,56.30332092902155,34.11615206121799,33.05968451217423,0.0
2024-01-03,13.889462091718315,78.86764721371489,17.8664485041337,0.0
2023-12-27,82.13909003102646,79.02679027014825,51.59126730784032,0.0
2020-12-29,83.60100952369035,76.67759990466723,98.01297716138656,0.0
2022-08-06,52.44747038579793,61.76254489848088,13.887098928327294,0.0
2022-06-11,31.415598074846738,56.68918833794851,40.79437694935183,0.0
2022-11-03,23.110538962453884,38.11734390791882,48.85096793762736,0.0
2024-06-12,24.187085977480262,40.83242279355426,29.0317588840258,0.0
2023-01-29,0.0,86.56845017212035,22.155074774257542,0.0
2021-12-28,32.61719972971088,65.6115395408544,38.92957136270758,0.0
2022-04-23,31.188981909696864,73.4953934274171,33.63214876611785,0.0
2021-12-07,25.22213415459983,49.000317108185605,22.12398597305045,0.0
2020-04-28,37.61665706540981,88.73647495838377,41.477986338195755,0.0
2024-05-11,13.38798092591972,70.97525526645039,36.721494072928195,0.0
2024-11-12,70.27695827161345,35.60495447203148,28.523941967441424,0.0
2021-06-06,21.304515654231853,69.13431613726439,52.29071214962997,0.0
2021-05-28,55.31515919548966,75.35253493402995,73.16758629254278,0.0
2020-03-22,58.74664136755573,75.52036802701598,57.116583543959315,0.0
2024-09-07,18.012272209460463,45.01690906245847,67.0712020551918,0.0
2022-05-24,37.98661541675786,64.9204801347837,44.96394911898382,0.0
2021-01-15,57.005199868742245,36.69662265777928,0.0,0.0
2024-04-08,64.59334166213581,91.22968632100341,89.22673696626175,0.0
2020-03-25,36.39357943510876,33.77182229386217,57.720679962361274,0.0
2024-03-29,32.22958536957554,90.21812455772536,39.544620537872085,0.0
2020-11-25,24.519878173911227,61.91150965995081,0.0,0.0
2023-08-19,23.430949607551792,37.33004078794312,39.591575587616354,0.0
2023-09-06,69.03920227066273,62.29233292652162,24.448050271419362,0.0
2022-10-06,59.87773124861583,81.69003323600234,15.802424825805403,0.0
2023-07-25,60.205994871532596,23.174454569769054,2.722831770029053,0.0
2022-01-25,71.97752303893294,59.23496547030887,58.69907315593667,0.0
2021-03-27,0.0,86.86568499601526,102.2529601802883,0.0
2021-05-05,29.324826790925382,50.160475831511356,45.79326456350784,0.0
2023-09-24,42.659393723024294,73.48117600848684,121.96264524156223,0.0
2020-10-14,86.3521034811927,36.45401122251663,103.77444335596142,0.0
2024-08-29,30.73452592613192,27.00148940179838,5.743413297478458,0.0
2024-12-29,70.18424297437267,87.94961046521047,47.3144200373706,0.0
2024-03-11,140.6280146967806,90.82870660401792,95.74359231525972,0.0
2024-01-10,22.12902112195181,55.5298852708013,63.82214900891582,0.0
2021-09-02,58.33296638430107,35.69744725060228,64.25052795992367,0.0
2022-07-03,28.27360242307831,85.51622329516928,10.538778962408678,0.0
2023-04-23,74.69394660099748,83.1785351566551,50.96664698889076,0.0
2024-07-02,30.901556025614084,54.36017546684308,24.88736151268708,0.0
2022-09-17,119.17595361349191,53.61418601470788,51.723891853829436,0.0
2024-03-04,19.217223899511694,53.22513517039336,63.25288778464773,0.0
2020-11-23,42.97278847470487,35.93690536995383,78.53417337075885,0.0
2023-11-15,82.76026453822354,86.54308566033029,48.3388720812839,0.0
2021-10-31,43.11845871826593,41.064426710205225,32.463506649178825,0.0
2022-09-06,27.7211763161787,46.29077888507511,44.8355398462438,0.0
2022-11-23,49.14330421788315,37.232213659144094,60.756064398530654,0.0
2022-01-29,65.10432926357143,54.29084170817179,15.015582773693538,0.0
2020-06-26,27.733520861300626,86.32305214030696,49.205156664826575,0.0
2021-09-29,25.644091130342666,31.287428698486963,91.37343144481841,0.0
2021-09-01,44.468831063300954,47.69692859615698,42.50988586618534,0.0
2020-03-27,22.830304830908542,64.19824236629908,58.09741739186085,0.0
2023-07-17,11.131739822616952,64.61026621904031,39.7142378600195,0.0
2024-10-10,81.77118678341998,50.524749261677115,24.669230046552975,0.0
2021-04-02,57.59445351487903,66.10747980021759,63.05052179256886,0.0
2020-02-24,35.67197968391512,43.08058198566778,25.890959691974974,0.0
2024-06-14,49.98818087019719,71.94794834322092,-3.6957238868554825,0.0
2020-08-09,41.6677037115476,83.99458934729043,48.07709869395305,0.0
2020-04-23,58.48103277374481,48.924381963487306,89.28812260465631,0.0
2022-06-06,24.69838010811499,34.45810744175087,21.993712816641256,0.0
2023-02-08,59.719897548039924,83.38484908712545,33.3077516820416,0.0
2022-05-09,85.91205307614285,75.02067202502923,55.36016734848708,0.0
2020-06-23,29.88810186661311,77.31737466071304,2.9435998283141487,0.0
2022-12-30,8.819836923533245,35.069921401147354,58.51406311578105,0.0
2021-08-12,0.0,81.49201302116413,55.40455003847015,0.0
2024-03-28,62.5007869462117,32.45675623874089,59.06174524139357,0.0
2020-01-19,55.131666469602905,58.52900136064008,58.032089258329265,0.0
2021-02-27,54.274713305516265,86.0560408113787,69.8132430076856,0.0
2023-05-18,33.85123705055051,57.365770503536126,24.546473229180947,0.0
2020-10-12,0.0,72.31076009306341,23.207965968646143,0.0
2024-05-05,49.496613769943444,50.20791144761222,21.40621119380059,0.0
2021-03-04,78.10689271864938,61.389488531500945,117.22354941444868,0.0
2024-10-31,52.36684888251226,58.08929414770864,73.53838353458396,0.0
2024-12-22,55.07798228716321,71.48022680656373,41.968852929367344,0.0
2020-02-01,86.5894966390178,80.24811305320642,46.64634272695396,0.0
2022-03-20,55.61090958211266,48.34434823417049,69.52772315606339,0.0
2024-05-15,245.3,95.2,387.0,1.0
2020-08-02,55.53256222012008,35.52161193335225,103.95102286363363,0.0
2021-12-05,50.83876867435444,92.51364788933225,52.292417391554224,0.0
2020-11-22,61.4123140599483,83.04251085068687,80.48947102649444,0.0
2021-07-14,15.10041218823029,42.50716806728399,75.41921416441288,0.0
2023-01-22,29.562450194742805,67.6863377974449,54.61897331148175,0.0
2024-11-16,40.30303401780388,62.058873402926174,60.321974932135305,0.0
2024-12-10,48.80697409983573,43.52590280272763,2.2922562265230866,0.0
2020-12-07,41.6931498031689,40.87838466213991,59.077870798454484,0.0
2021-09-21,62.350018165923224,53.250536634045666,48.35784526381008,0.0
2020-05-27,68.15851432595485,67.39959975304916,24.808832891882528,0.0
2020-12-26,69.29399708142607,90.00452126057273,65.60089573910982,0.0
2020-03-24,57.64971387469084,72.8106330644317,47.988115607347325,0.0
2020-02-18,62.747159323624395,84.95158369184144,32.79504695092956,0.0
2021-04-13,41.15935055435892,68.85940746755276,45.93026170662322,0.0
2020-06-04,47.09079237117102,80.16000937824637,51.450916455840726,0.0
2023-08-27,1.54943471393737,29.85410801835269,34.17104492930142,0.0
2023-07-12,60.523909016398434,30.309143605851283,44.68809738760241,0.0
2023-01-16,76.69078920208415,55.901700032584245,85.76226054044258,0.0
2024-02-13,94.06535966727361,65.0059866806858,39.27680014148783,0.0
2021-05-15,26.69960619244899,66.09092860593464,23.24162913478815,0.0
2020-06-28,43.068678795255686,78.17951290802789,19.468143434559984,0.0
2024-05-31,45.351739875992514,69.46886298390874,68.79513478809963,0.0
2021-11-10,44.196382242988115,62.43854919765451,44.94234550912566,0.0
2022-05-29,37.61908816586761,50.163315884918276,80.22713414944393,0.0
2024-06-03,17.129634456271905,61.820933868476175,12.90158906620691,0.0
2021-06-12,0.0,41.95317435656089,16.95929557000157,0.0
2020-12-12,71.8215492038635,39.25454548712566,44.27309696748294,0.0
2023-06-28,26.58971550295504,25.45007528147118,46.369170362178295,0.0
2024-12-04,64.40190966068252,31.92077705033503,60.475815982909864,0.0
2024-10-14,60.0618524011948,56.11247889964831,43.61737536397764,0.0
2022-08-22,31.90036101288327,83.66571421230073,39.11359890013801,0.0
2023-02-11,44.80645320805641,45.83749371544415,34.92675193193642,0.0
2021-08-24,13.35383700647174,48.683169160037075,6.488313750510169,0.0
2022-07-20,23.613455183517424,58.53296927270219,76.20420338430472,0.0
2020-08-31,24.649686205208194,73.24192428252107,55.661843167349986,0.0
2022-02-10,32.93473765567155,30.278805469652752,81.74412239819479,0.0
2022-08-20,6.815893686720147,65.82321248027763,13.854745541367656,0.0
2023-09-20,18.08662679208527,66.51589890115494,35.47628856534955,0.0
2020-11-08,62.8884219838071,66.92693158968746,0.0,0.0
2021-03-11,51.228934680483036,32.91543902657942,54.496188639758095,0.0
2024-10-09,67.05827553325283,92.85342626175873,34.82712659475072,0.0
2022-04-14,27.905877967050635,65.76681302235252,43.68687517425374,0.0
2020-11-04,47.74597270700762,31.371100717491608,35.72474848654865,0.0
2021-03-06,84.2828217974891,77.88068112279754,38.387253285930335,0.0
2021-10-22,31.378176321704768,44.2733146061977,39.04100417589457,0.0
2021-01-05,4.89891213072589,87.38401357554388,19.922385823612927,0.0
2021-07-20,61.9520846119382,74.24464509011102,31.314654362449268,0.0
2022-04-19,52.15854650160584,86.46644416867899,7.39009308989651,0.0
2020-06-30,61.41445310666714,49.089891959589224,48.04416298840491,0.0
2024-04-09,30.20457681341317,31.229098027524,43.78857989736985,0.0
2021-09-13,132.31087471670475,33.876146750175096,45.29579980485848,0.0
2022-06-12,46.8740850886107,42.590229823949244,68.711129654174,0.0
2022-10-07,63.39663597982079,91.4529586727255,29.712348324936848,0.0
2022-03-29,69.75019854045793,71.06224798661043,66.32773679393938,0.0
2024-08-19,0.0,69.94846703495509,9.716673311537484,0.0
2020-10-23,44.98868466525594,57.89010145530686,61.56009069635617,0.0
2024-08-24,34.6008656479006,47.386350455899645,14.792950536502538,0.0
2021-04-06,99.0144431179657,70.35309726659261,9.082198474438407,0.0
2023-08-02,35.71133119381647,67.04924440544033,42.2797989217031,0.0
2022-11-16,15.336523970041533,63.15132939578635,52.40398047005719,0.0
2021-01-12,0.0,32.80955734795152,39.91967102968904,0.0
2024-05-27,72.52009760057142,66.60792533280076,88.47213329053919,0.0
2020-04-15,90.86766266428174,33.6590397623003,38.04393908439296,0.0
2020-05-06,72.15228733286922,72.93491204741491,45.58415038982975,0.0
2023-01-01,61.75187617337157,60.07600910010479,67.09633918488454,0.0
2022-03-03,58.240172202526495,80.87194123669367,69.47626218419184,0.0
2020-12-21,56.12290754636012,81.67687725225272,45.93340167359758,0.0
2024-02-01,128.43154999522304,59.24492357981422,66.7244152158723,0.0
2021-11-13,46.23600814706205,65.34739238206899,81.27019683206925,0.0
2023-09-04,44.38095086602785,48.900476674282736,41.27691153359976,0.0
2024-09-17,61.00425497119716,32.00621276708574,28.319375106633338,0.0
2020-07-28,62.39700114608623,40.49282770288271,10.122416928680565,0.0
2022-02-04,114.00883122067646,51.358549475049315,60.929888208483725,0.0
2020-05-20,57.44588223534795,37.006086323682744,0.0,0.0
2024-03-27,69.7708848491164,70.8050724827771,70.51640823293214,0.0
2023-05-14,19.163680168596358,36.129972111365284,57.707833429537914,0.0
2022-08-10,41.83029653470706,71.91369409118802,55.41109422421707,0.0
2023-12-24,23.912106408047787,31.630909252525736,32.56520244884875,0.0
2022-10-01,46.78118065019826,64.80999175971911,54.806265734992195,0.0
2022-02-11,64.07267494786566,54.86727900228361,31.83980321618026,0.0
2023-03-11,91.1456176567814,37.28904060358737,24.0372847459194,0.0
2022-01-16,29.781824833408123,62.246275430778645,47.15184194083504,0.0
2022-01-11,55.731052264083324,77.505239056014,77.46456439034608,0.0
2020-01-11,52.312164458897946,92.26111785208553,72.94135742238929,0.0
2024-04-14,86.40918104929233,78.17360165744654,52.28422080827207,0.0
2023-07-26,17.53533332709174,29.204413918903825,8.225451060970855,0.0
2020-10-09,45.20323053218505,55.329095045523566,60.85204476505352,0.0
2020-10-18,52.26540042252396,67.05669666644006,38.57666400764305,0.0
2021-09-18,61.40856834090102,33.47434896024984,41.14037836622829,0.0
2022-07-21,37.05461282659268,72.67439034685594,30.333119687871708,0.0
2022-01-13,40.72112811040061,31.361110295635864,17.818579357677237,0.0
2020-05-09,11.990320070948627,84.86903909617774,30.715012045057833,0.0
2023-01-19,58.8454749256068,60.529374005187066,50.785645554161604,0.0
2020-11-19,69.87455218705132,64.52474140153387,37.921181792553995,0.0
2022-09-20,88.50546842738385,53.83373229374542,7.359017221585809,0.0
2022-09-26,57.050961793586694,89.84297046427103,52.39994464925943,0.0
2024-11-30,76.5540123708077,60.06690283642199,63.096765109483535,0.0
2024-09-11,15.776233854263843,56.621308631881384,26.201222104270943,0.0
2023-04-19,65.88565707906137,39.63895104952224,58.02595932565818,0.0
2022-01-24,77.66097919134235,66.12876567708207,40.0659340284531,0.0
2021-11-26,35.680136139489264,60.8394895547013,34.73311180574007,0.0
2022-08-23,21.824471917008832,75.08468757392518,65.81164310448979,0.0
2023-06-16,57.38786041807052,50.429567132725424,-4.246364510785369,0.0
2020-06-07,23.286484641543435,77.59346388530136,58.97478053945349,0.0
2023-07-04,38.36682472665818,60.038286653700936,51.255812951848725,0.0
2021-09-26,65.02377032557007,70.58127176375314,66.03299403440828,0.0
2021-05-31,109.677830499397,33.11275912876493,63.66245862493702,0.0
2023-08-09,61.633704179743965,47.41148018652339,23.569160335810743,0.0
2021-08-20,44.20174809819314,75.81331604580339,-12.19687669889472,0.0
2020-07-14,47.38488892804485,56.62052794337801,37.865366355064936,0.0
2024-02-26,27.763792164408375,90.81670238721577,32.305915178698754,0.0
2023-09-26,75.7582258123344,62.89534894268181,37.958256058786304,0.0
2021-02-14,45.120370529184434,58.43021506239002,83.28617438601542,0.0
2020-04-06,102.9320925479187,91.12407424853025,25.707500394249564,0.0
2023-09-01,71.37973327146507,59.92798591342564,52.932583404149476,0.0
2023-03-06,77.438354429715,90.13523169657219,41.686421943496356,0.0
2020-06-05,32.00189465906221,44.98932460335212,34.93931215483666,0.0
2021-02-23,30.046606391867954,90.94533082217856,52.98207490713841,0.0
2022-07-25,40.60068881491821,76.04427712751863,68.66764718970295,0.0
2021-04-22,62.983055640937316,58.37277075915314,11.636837271723508,0.0
2024-11-03,61.12503973609506,94.30530399090745,24.57546313672211,0.0
2021-10-30,72.73171531903225,77.41015813990663,39.316931931716624,0.0
2022-07-04,37.307918780808095,31.92258982905534,47.06378712124314,0.0
2022-09-28,101.43023503432948,63.287517046559266,34.167915180748025,0.0
2024-07-15,22.416855809686737,65.97661201281781,36.67316021976958,0.0
2021-03-23,111.62282646280369,78.73730791750216,57.114866842477895,0.0
2022-06-29,33.88497790932826,28.85238715541115,62.17151673807925,0.0
2020-06-27,31.67411593659107,67.84503019922984,8.726437477866615,0.0
2021-01-25,87.66845841030639,56.09878668846089,21.381795251323656,0.0
2021-08-01,62.071982690360485,81.34641907172652,45.39435000019428,0.0
2022-05-15,11.255955135051444,68.48759262331501,94.85596085811162,0.0
2024-07-29,62.028558340825164,63.552336767313136,97.97873834311596,0.0
2022-07-27,35.38248482426623,50.48463892051112,21.382002788854997,0.0
2024-02-27,48.060923555683935,89.88677215899853,68.6001331192395,0.0
2022-02-16,55.04976798378654,76.49746886689002,49.5291900360153,0.0
2024-07-28,11.20093656971016,81.53297629633377,53.08819224538091,0.0
2022-04-24,101.19240950217998,40.564948269268164,16.910211073996898,0.0
2022-07-19,50.029464159474365,64.04822159179244,12.080133961398008,0.0
2021-10-26,45.08273596499072,40.98488295217118,72.82711978727556,0.0
2020-05-22,54.467689109146065,81.40157793879227,62.5565811563018,0.0
2024-06-04,32.24754593002761,23.438834296079584,33.764491761738604,0.0
2023-08-06,45.837181159617494,55.50651570698357,36.651215031827505,0.0
2021-02-25,93.88374804595753,47.46511947387444,32.372490518349636,0.0
2021-09-28,68.56116188999431,69.76230473252821,70.78640551304406,0.0
2024-05-28,44.62021815064918,42.70175382178388,61.246090742145995,0.0
2024-07-18,44.31884101203429,34.23184574316737,43.32315215012846,0.0
2021-09-07,53.081670520891684,66.06146993891731,27.41782054687329,0.0
2020-10-21,7.963820726631141,63.9796761061218,87.8968849349686,0.0
2024-02-12,56.12273339625999,63.03265402660163,0.0,0.0
2024-10-13,54.54413273038441,53.92427785813594,62.1548197223411,0.0
2020-03-29,86.0448068192496,53.87553219489489,0.0,0.0
2020-02-11,66.45401664121258,33.700755006622195,22.7851173652127,0.0
2024-07-16,14.841686503461855,48.911652705374564,49.194948630293396,0.0
2024-11-10,105.80098182188654,70.07626232422541,60.52358261126642,0.0
2020-05-11,26.23977318052067,77.74723463241601,80.09192405177346,0.0
2022-05-11,73.00499826865345,57.474543012470264,44.34000535803757,0.0
2022-04-29,0.015396872070013501,31.100477409847592,25.225734521158824,0.0
2022-08-24,44.012346970726654,65.6585428131304,73.7581415360953,0.0
2024-12-01,47.84511417920273,92.62963027672328,23.87356951546602,0.0
2024-03-22,89.6246352012677,37.86212943938107,72.1133099231925,0.0
2020-06-13,41.286721247939916,43.951526865731914,117.6424411925027,0.0
2021-12-25,13.656281847506484,40.283498763607824,70.85945677585829,0.0
2020-10-17,49.49679449859536,48.250804308893905,53.82538186438135,0.0
2024-10-07,65.40728835171592,56.991188615493485,56.82721789066847,0.0
2023-04-11,53.51792790172556,92.13060677478289,73.67931712515048,0.0
2022-02-17,76.20247403024365,59.98984423495324,50.40012644866188,0.0
2020-12-14,52.32093455813344,60.80509493812142,17.980143758316537,0.0
2021-07-25,15.666588630593152,41.43615905219434,39.44408373576284,0.0
2022-04-16,16.132306891478414,84.81112451523838,4.711014906063362,0.0
2024-09-29,76.91892937517733,86.38827763448548,55.81797308386086,0.0
2024-06-07,19.084042701258568,29.38534193639623,27.400194116099676,0.0
