timestamp,rainfall,water_level,soil_moisture
2025-05-22 11:48:04,4.335619291217693,106.44521407040207,75.2580530905045
2025-05-22 12:48:04,0.0,105.68999958189195,75.6856177808379
2025-05-22 13:48:04,4.193422706879541,104.43552852628757,73.07096026623185
2025-05-22 14:48:04,4.579378578725068,103.73960299179461,72.9600192016592
2025-05-22 15:48:04,4.846972624114966,102.35809843981801,71.96231922806288
2025-05-22 16:48:04,10.179859924843148,102.22090269142603,72.62699212292245
2025-05-22 17:48:04,2.079987693061409,102.8889346326821,75.6809501003754
2025-05-22 18:48:04,9.797490658477507,98.99959068578443,75.49844560010858
2025-05-22 19:48:04,7.04733697330709,98.6982439647798,77.62527586067361
2025-05-22 20:48:04,2.614708653293229,98.46882322910535,78.60779165127788
2025-05-22 21:48:04,7.360649141597411,97.3473916782155,78.18393761244869
2025-05-22 22:48:04,3.8114383008063264,97.50529699600776,79.08550148715793
2025-05-22 23:48:04,3.350861134365562,95.85352075733587,78.25405936389701
2025-05-23 00:48:04,4.211914385239278,96.07374949613212,77.95863191684137
2025-05-23 01:48:04,0.4640406474674813,93.82194416440836,79.22220623241316
2025-05-23 02:48:04,3.754445147105745,91.77235136041458,78.10339161458954
2025-05-23 03:48:04,7.6520228795027965,89.69705135527772,77.85591158510374
2025-05-23 04:48:04,4.24067515759809,92.20736464107091,78.6974266617201
2025-05-23 05:48:04,24.97567854878534,94.32770221986996,76.91567123154658
2025-05-23 06:48:04,12.23525366647156,105.47137348062056,83.78437848826376
2025-05-23 07:48:04,1.490671647224393,110.2349720855593,84.51570739066197
2025-05-23 08:48:04,1.4020739567947993,109.09416574019173,82.84870779283716
2025-05-23 09:48:04,0.0,107.78142499389388,82.48491738388763
2025-05-23 10:48:04,12.264155729494345,105.60370688094388,80.27672264140841
2025-05-23 11:48:04,5.362899905452427,108.44432872318639,82.81253787001482
2025-05-23 12:48:04,8.313490571627696,108.95796903030374,83.41614950134088
2025-05-23 13:48:04,5.428445144662392,113.11471431611758,84.6466223572574
2025-05-23 14:48:04,2.0944197870764074,113.73222553500902,86.13594370641587
2025-05-23 15:48:04,6.798657020927232,112.48974613918472,85.63793609840707
2025-05-23 16:48:04,8.50717836157831,113.46558833759084,85.38192634083441
2025-05-23 17:48:04,9.185125812362696,112.6292475559584,86.66187730202847
2025-05-23 18:48:04,5.564848532223506,116.18181661560904,81.92471148110168
2025-05-23 19:48:04,10.235752621069649,114.06549555248203,79.92358994082726
2025-05-23 20:48:04,2.4435861033151314,115.65970337636332,82.54711423298085
2025-05-23 21:48:04,6.454410000442563,115.57414210137428,82.85956787693694
2025-05-23 22:48:04,2.383314109963308,115.12102253079686,84.7958908770697
2025-05-23 23:48:04,7.658458119975638,114.40696043537537,81.83163839121039
2025-05-24 00:48:04,6.356249470449516,116.5607589281804,82.52030585556736
2025-05-24 01:48:04,0.0,117.6329264707855,81.9331335252139
2025-05-24 02:48:04,9.445439890106233,117.40090614705177,80.30459998181519
2025-05-24 03:48:04,8.48037590386048,120.0,82.50990601272413
2025-05-24 04:48:04,8.862730556862633,120.0,83.0144216776041
2025-05-24 05:48:04,6.841226122714652,120.0,83.1210873361894
2025-05-24 06:48:04,4.184057066505336,113.90438151732778,82.41791742929499
2025-05-24 07:48:04,5.039464686720597,109.87878321734468,82.00367998957954
2025-05-24 08:48:04,4.517001364316212,111.65317973709277,80.44479360927483
2025-05-24 09:48:04,6.536835937204614,113.21064344085347,81.06681818757515
2025-05-24 10:48:04,8.075062382056945,116.47906140945578,81.09154596860377
2025-05-24 11:48:04,4.139360741282431,114.38451473573707,82.79907045023185
2025-05-24 12:48:04,3.859467921167417,113.77274515365207,81.7433412366239
2025-05-24 13:48:04,4.136577344814733,111.54573382842194,80.99430677183926
2025-05-24 14:48:04,4.569850188348637,110.8997999284981,82.23527997528369
2025-05-24 15:48:04,2.544109113131703,112.13751512913421,80.77260306475641
2025-05-24 16:48:04,5.784074363985427,110.01024117523644,78.99172302753777
2025-05-24 17:48:04,3.4842907152849194,108.64868917644003,78.06812616967461
2025-05-24 18:48:04,4.347231097267549,105.79827162790113,77.06104554744569
2025-05-24 19:48:04,3.309322219716837,105.18946291042315,77.10999775667435
2025-05-24 20:48:04,4.588946327126694,101.72624770974676,76.59095501657323
2025-05-24 21:48:04,6.290728626061936,102.79892782165254,76.61253850541637
2025-05-24 22:48:04,5.095847110796186,102.71708713446222,76.53870631207357
2025-05-24 23:48:04,0.0,104.07335363487866,75.64494173069534
2025-05-25 00:48:04,0.9451822016029304,100.24412457489085,74.40313350831062
2025-05-25 01:48:04,25.75936377981786,97.53859094046754,73.52884779244127
2025-05-25 02:48:04,4.56097767460237,110.41827283037648,80.0156837229422
2025-05-25 03:48:04,4.8413991731077415,107.97604172262456,80.01302196881832
2025-05-25 04:48:04,9.710782763789304,106.15655335724817,80.70220898681113
2025-05-25 05:48:04,8.196602181633173,106.58057946071152,81.88022150675229
2025-05-25 06:48:04,19.14878870385509,107.25826749017078,83.29391494665677
2025-05-25 07:48:04,5.811800432080063,114.74063330884567,87.73438222863302
2025-05-25 08:48:04,6.741827917768481,115.1268011815254,88.485125692342
2025-05-25 09:48:04,8.59091741389454,116.23921445825154,89.13099016953453
2025-05-25 10:48:04,7.470885400115006,117.26625519659649,89.82104680588432
2025-05-25 11:48:04,2.0619398473564976,116.96416670562553,90.53355829267997
2025-05-25 12:48:04,4.965634260618922,115.92545625866254,91.15214024688692
2025-05-25 13:48:04,3.5226589096109273,116.47853942838829,92.35827586459172
2025-05-25 14:48:04,2.618039997786167,116.17158021078639,85.68726440352964
2025-05-25 15:48:04,7.395415942997823,115.19567511550514,85.10438310048477
2025-05-25 16:48:04,5.348181722955804,117.6213285304382,85.8705881314518
2025-05-25 17:48:04,1.62607970344745,117.4033822099234,84.56180781920175
2025-05-25 18:48:04,6.905709396910532,116.47427670400468,82.59065107574602
2025-05-25 19:48:04,6.3618959565906055,117.75351585382617,78.91772728366266
2025-05-25 20:48:04,4.70719623070493,119.27980272226307,79.08275594101582
2025-05-25 21:48:04,5.722029404983879,119.33892767405219,78.47236643489677
2025-05-25 22:48:04,7.423535449446778,119.05457806351316,77.61170003222357
2025-05-25 23:48:04,1.2044910354979033,120.0,77.5974950470231
2025-05-26 00:48:04,5.725622803326522,120.0,77.34026040346552
2025-05-26 01:48:04,3.3004980902779826,120.0,77.5682569662778
2025-05-26 02:48:04,3.6136863254508356,111.98145520667926,77.50160872047792
2025-05-26 03:48:04,3.546774577606721,111.50780953210348,77.80030261877731
2025-05-26 04:48:04,12.966632683282524,110.86049723435298,76.64571020915999
2025-05-26 05:48:04,4.897236280382621,112.48842219409958,78.931245497258
2025-05-26 06:48:04,0.0,110.83873924347431,79.91259247033855
2025-05-26 07:48:04,6.702716413046473,101.26434489154676,77.8408796512654
2025-05-26 08:48:04,7.7424014764079345,101.70980288202998,77.94312578820215
2025-05-26 09:48:04,2.734224320270233,102.21008966134968,78.85368736191305
2025-05-26 10:48:04,4.583569653479158,99.28174311453753,77.95734583649896
2025-05-26 11:48:04,5.173039888786409,97.8380852412196,77.10535609770868
2025-05-26 12:48:04,3.950523585756336,99.39363526193458,78.29592075369523
2025-05-26 13:48:04,1.5492746176738814,98.88607992450326,77.76339098842416
2025-05-26 14:48:04,6.21238211375767,97.89938777853475,77.23802394664294
2025-05-26 15:48:04,1.077534274949482,99.6965588365205,78.01763268313499
2025-05-26 16:48:04,7.860692931710556,96.53761800249633,77.27686059233781
2025-05-26 17:48:04,1.5356401811667286,97.79387360687372,75.74507866686622
2025-05-26 18:48:04,5.257029552748519,97.74865384573334,74.73659983710147
2025-05-26 19:48:04,7.506902611691952,96.92431392365233,76.31370870292602
2025-05-26 20:48:04,8.884646483571563,97.49681725120303,76.55496456251966
2025-05-26 21:48:04,7.319980038959749,99.58554237763633,76.89763806466874
2025-05-26 22:48:04,5.683411747445392,100.38451769462426,78.2733647802756
2025-05-26 23:48:04,4.808551348119507,99.51445584362358,78.60331740846547
2025-05-27 00:48:04,5.695952438464092,101.31648599993439,78.4939708462654
2025-05-27 01:48:04,8.006379148844998,101.30165081750317,79.01759950207773
2025-05-27 02:48:04,7.2126915203597095,103.65459134678667,80.95473086142906
2025-05-27 03:48:04,4.393780460212165,105.45409394424111,81.25482368340967
2025-05-27 04:48:04,7.893626349875329,105.87759688554384,82.24969753898847
2025-05-27 05:48:04,4.505439349858076,103.34109371884023,82.2595775644379
2025-05-27 06:48:04,3.4962514729232064,103.14519525357797,83.15051731504532
2025-05-27 07:48:04,4.415597581705862,104.89332099003957,82.62228389109772
2025-05-27 08:48:04,4.505877020085392,103.74976157436927,81.6948923821019
2025-05-27 09:48:04,1.5433948515896696,102.13149934620799,80.38126154305604
2025-05-27 10:48:04,10.379389420905007,101.53608461186772,78.64828598684502
2025-05-27 11:48:04,0.8218736360046885,104.43399449558063,80.0570792888829
2025-05-27 12:48:04,5.823388304713086,102.25841136918977,78.86107597524845
2025-05-27 13:48:04,6.6597296660695875,103.19484372866815,78.89930673512316
2025-05-27 14:48:04,6.068927479369004,105.750071252866,78.49531189029054
2025-05-27 15:48:04,5.595504444160974,105.67834393567166,78.15218267799332
2025-05-27 16:48:04,11.593468720449685,107.9373290202774,78.51269987317797
2025-05-27 17:48:04,3.365152803606364,109.80371691464697,79.62265258435028
2025-05-27 18:48:04,6.927442541607948,110.7184732258668,79.28056662047476
2025-05-27 19:48:04,10.593604545222131,111.55367972029651,80.30992394108017
2025-05-27 20:48:04,4.932133698548421,113.09703068706158,82.16332603013505
2025-05-27 21:48:04,6.504337792321921,111.12077429455002,82.29120303367397
2025-05-27 22:48:04,3.2104342630581426,110.71295317123112,83.77948591589364
2025-05-27 23:48:04,8.149884821288529,109.47646442903749,81.62879936853959
2025-05-28 00:48:04,6.871654258023444,111.14713116562201,83.82720272412473
2025-05-28 01:48:04,3.314625063508955,111.73498207540167,84.14168251011785
2025-05-28 02:48:04,6.488577614919944,109.38910503273365,83.13815112934965
2025-05-28 03:48:04,6.308236142372015,109.02704808001376,83.26404617001494
2025-05-28 04:48:04,3.872283032675383,109.98427592109368,83.47786567947824
2025-05-28 05:48:04,3.2173259069118085,107.97360426249371,81.16150997314595
2025-05-28 06:48:04,9.680736818109448,107.32954754102057,81.11716190413759
2025-05-28 07:48:04,5.036343285972671,110.42179021361369,81.94315018708804
2025-05-28 08:48:04,4.769860510618063,110.7321630657471,80.2759718093132
2025-05-28 09:48:04,9.309119578682772,110.86415481101344,80.22728985293409
2025-05-28 10:48:04,3.5444055460246426,114.74701717455999,81.06872438884236
2025-05-28 11:48:04,6.188808174130445,111.32952523711982,81.1689157737323
2025-05-28 12:48:04,4.439617155642532,114.01299250618271,80.58059277958488
2025-05-28 13:48:04,5.81878422644439,113.32110693164742,79.8509816488706
2025-05-28 14:48:04,9.335062996742975,112.90063421183483,80.60222939775123
2025-05-28 15:48:04,5.142446809603058,114.53370197052182,81.45617501229815
2025-05-28 16:48:04,2.773943621866197,114.30717315324284,81.10643821246745
2025-05-28 17:48:04,6.291797029796498,109.89741060395112,80.7769363892247
2025-05-28 18:48:04,5.675021120484658,111.36073271704618,81.6992777260901
2025-05-28 19:48:04,5.905228556645809,110.73452200648453,80.49756301680267
2025-05-28 20:48:04,4.83909544595764,108.39033401219636,80.7582285980046
2025-05-28 21:48:04,4.35795875644383,108.34381488590097,80.77899907860649
2025-05-28 22:48:04,3.49141337865289,107.27062536796193,79.2936508319348
2025-05-28 23:48:04,7.32780449445774,107.41111492575929,79.27775318172328
2025-05-29 00:48:04,2.4283036255788684,107.00007476234391,79.61945207782146
2025-05-29 01:48:04,8.826921888860785,104.77839944612163,79.01605801880237
2025-05-29 02:48:04,2.1695015855849102,107.53454785879754,79.91849931752728
2025-05-29 03:48:04,7.89444773361284,105.37500984413,77.76883089417987
2025-05-29 04:48:04,2.4267541473510503,106.16811563975043,78.5944311713828
2025-05-29 05:48:04,3.5198013142977436,105.44535119708827,78.49027432902825
2025-05-29 06:48:04,5.7508758779036215,105.59658890078123,77.65867561437862
2025-05-29 07:48:04,1.7328052735360404,103.6316584306783,77.68143204160432
2025-05-29 08:48:04,5.99323429493306,101.97988942446,76.4297050566714
2025-05-29 09:48:04,5.608099793404944,102.59157631661749,76.77594671136401
2025-05-29 10:48:04,13.97678174594773,100.74106642397858,77.15098902245235
2025-05-29 11:48:04,25.96538847658489,105.95725452394012,80.2965995326408
2025-05-29 12:48:04,0.0,115.84554467516735,85.88787472727894
2025-05-29 13:48:04,6.656839407763875,113.62573609734608,85.15938363960528
2025-05-29 14:48:04,7.034200502364905,114.04476368800582,84.50835889527622
2025-05-29 15:48:04,2.8441918996553506,112.89433244081678,85.96776857031021
2025-05-29 16:48:04,9.798869821333987,111.74520498584295,84.45269182012296
2025-05-29 17:48:04,6.585540375803655,115.25766808557685,86.66432652231785
2025-05-29 18:48:04,7.611160615182957,115.40453975858041,87.58404824076962
2025-05-29 19:48:04,6.557848685011397,116.37260950592957,88.14213366195341
2025-05-29 20:48:04,5.642181101016189,116.69891957011237,89.58964668539602
2025-05-29 21:48:04,4.277775488848855,117.10046239764164,89.48433072722096
2025-05-29 22:48:04,2.916743606648138,117.06037076384415,89.08523343585414
2025-05-29 23:48:04,7.841555998716122,116.77303587784176,85.76722199406426
2025-05-30 00:48:04,5.933522844506928,117.02991162997097,80.33007225070364
2025-05-30 01:48:04,10.088866404241493,118.782521239435,82.1101291040557
2025-05-30 02:48:04,5.6413561012435665,119.41349349712534,83.13973720299899
2025-05-30 03:48:04,3.8020529308009148,120.0,82.72188388266258
2025-05-30 04:48:04,3.151664470719032,119.10322335354871,83.00924219200627
2025-05-30 05:48:04,9.636110719298914,119.46567851523271,81.01508058682177
2025-05-30 06:48:04,0.0,120.0,81.93025168987035
2025-05-30 07:48:04,8.648256377682362,119.64839527878148,79.64690350531546
2025-05-30 08:48:04,0.2158134661059563,120.0,80.27402581311675
2025-05-30 09:48:04,6.715959070298714,120.0,78.64611552264368
2025-05-30 10:48:04,5.446890809151517,120.0,79.37757059707863
2025-05-30 11:48:04,5.315612808056734,116.50639458648985,80.13661475782965
2025-05-30 12:48:04,5.10190502753184,106.18150675222576,79.37883180063184
2025-05-30 13:48:04,3.320268119119238,108.73245926599168,79.12934645553932
2025-05-30 14:48:04,4.78392621006856,107.06417362166937,77.09876697000264
2025-05-30 15:48:04,4.971707652563331,105.93903647552119,76.84153800265014
2025-05-30 16:48:04,11.412913067914879,107.0027943519752,77.19243441917885
2025-05-30 17:48:04,20.68526033981192,107.80981597526562,79.6708089983376
2025-05-30 18:48:04,4.0545996674092235,114.85967595726976,82.98555388449151
2025-05-30 19:48:04,0.24131612867718477,113.0813954833829,84.20193378471429
2025-05-30 20:48:04,6.375986389291761,109.9231292052158,81.67985171001273
2025-05-30 21:48:04,3.575582720296558,110.2900318493536,83.52790358696846
2025-05-30 22:48:04,10.91864084173174,109.93893546507744,82.58579068196782
2025-05-30 23:48:04,6.445988667293257,113.93988408261923,84.2273156917419
2025-05-31 00:48:04,2.2847041659132583,113.24210041690779,84.56642844951284
2025-05-31 01:48:04,4.851027677068863,111.41769107761097,83.72126819102726
2025-05-31 02:48:04,17.011537140846574,108.79877171402467,84.18049605841216
2025-05-31 03:48:04,6.274747815532552,114.48386223382617,87.84877933764557
2025-05-31 04:48:04,5.502326637441779,115.72020967619198,88.23969138653632
2025-05-31 05:48:04,9.71680148941612,116.89554075955336,86.46651545739441
2025-05-31 06:48:04,6.553053797573794,116.93588614461196,83.17597780227567
2025-05-31 07:48:04,6.587140728164311,120.0,83.92551404132503
2025-05-31 08:48:04,8.097565674248226,119.18185521863984,85.82926142117117
2025-05-31 09:48:04,3.603743316419669,120.0,86.3457352066581
2025-05-31 10:48:04,2.451942477046271,120.0,86.35418338549505
2025-05-31 11:48:04,6.558707013393739,120.0,83.8141738760894
2025-05-31 12:48:04,1.0305455764407285,120.0,83.84798937991955
2025-05-31 13:48:04,5.603945789295733,118.65501665684174,83.47174180307779
2025-05-31 14:48:04,1.4523738002136417,119.79685549192999,83.69761723674586
2025-05-31 15:48:04,5.990800401030032,118.13107928700254,79.02986823455598
2025-05-31 16:48:04,8.360791695938737,118.64062566123589,78.94468401020521
2025-05-31 17:48:04,6.611757885051941,117.11456497524783,79.8022235277543
2025-05-31 18:48:04,4.2584917807487335,110.07781374786785,78.87071044644505
2025-05-31 19:48:04,5.317334037703226,110.1797598045376,78.18234184139753
2025-05-31 20:48:04,0.2298561268767807,112.71776875905063,77.8013998342592
2025-05-31 21:48:04,7.066190683916169,109.64470362784313,75.44108697004778
2025-05-31 22:48:04,3.2587611554886293,111.39000760965294,76.47982118029672
2025-05-31 23:48:04,5.231045835629851,107.56006776653138,76.72186678382943
2025-06-01 00:48:04,3.02694069739362,106.95259635069968,76.32356843050026
2025-06-01 01:48:04,7.576815523867843,107.32371461643986,76.92248696678612
2025-06-01 02:48:04,2.6833508998678424,108.68660853983936,77.51434788715775
2025-06-01 03:48:04,4.6958450528075595,101.52251541934999,77.88364101705402
2025-06-01 04:48:04,7.064570062016813,100.7330640379875,77.49515441258728
2025-06-01 05:48:04,5.987325242927733,101.514185750275,77.1062879224107
2025-06-01 06:48:04,3.0789735306168997,99.64944762703082,76.91895812977344
2025-06-01 07:48:04,1.6456113101285492,97.91240749355238,76.56510265473389
2025-06-01 08:48:04,4.774606920660714,95.4416427845345,75.46358583646149
2025-06-01 09:48:04,0.650584823603686,93.78016340774074,76.82701107459667
2025-06-01 10:48:04,4.122659312321834,92.30358416133274,74.90232931650291
2025-06-01 11:48:04,4.897806440242581,93.13894257897053,75.16149876355288
2025-06-01 12:48:04,0.8949793880990559,92.30849229239493,75.0615269449367
2025-06-01 13:48:04,4.892467241490762,92.2407091982241,74.42193855214833
2025-06-01 14:48:04,8.282282678030311,91.88496992432161,73.61663406743521
2025-06-01 15:48:04,4.6826787589039265,95.29992436322995,75.29631360088395
2025-06-01 16:48:04,2.43590482103819,94.6458635421669,75.29236371271286
2025-06-01 17:48:04,5.268219580313216,91.68342010471662,73.90376414041927
2025-06-01 18:48:04,3.266074149384876,91.01165095234725,73.68803244163492
2025-06-01 19:48:04,11.171134463679007,90.51544213666534,73.74416262726531
2025-06-01 20:48:04,3.797576067407467,93.44234234965325,76.60181957333045
2025-06-01 21:48:04,5.8069978934176785,95.22620231991857,76.30871031735447
2025-06-01 22:48:04,1.5773527916648378,94.59660592466932,77.85563423829868
2025-06-01 23:48:04,9.80327528240926,93.75590174275743,77.09204228210157
2025-06-02 00:48:04,5.3233770973395265,96.04201646614713,78.56368293475158
2025-06-02 01:48:04,7.64413258092423,97.19023466612009,79.89220224752373
2025-06-02 02:48:04,7.525300299803835,97.22389319464828,80.71770184935376
2025-06-02 03:48:04,6.5582229233609235,99.64486789461628,80.49060713588581
2025-06-02 04:48:04,7.206914137797851,100.57605682989296,81.05327038522292
2025-06-02 05:48:04,6.267075545495615,100.64722886778347,82.4845731802508
2025-06-02 06:48:04,6.331029036388278,100.78710401906743,82.78422996980552
2025-06-02 07:48:04,2.887196623749322,102.41313177195312,83.70371643590654
2025-06-02 08:48:04,9.238824900255313,103.0339244287635,81.21853508392765
2025-06-02 09:48:04,4.478904472233763,105.2660334185608,82.850909733782
2025-06-02 10:48:04,4.087576361344207,107.18019324287583,82.45248170742683
2025-06-02 11:48:04,6.686306848585751,107.16265176738702,83.20554877833064
2025-06-02 12:48:04,8.274059728676455,108.05690197155862,82.27045824818359
2025-06-02 13:48:04,3.8023242217364035,111.74644214184731,83.15566303758466
2025-06-02 14:48:04,4.920029397264457,111.20137063197012,82.00312052982831
2025-06-02 15:48:04,5.896202856092202,109.5202439915872,81.2215392590665
2025-06-02 16:48:04,3.0219849536530012,110.12700604018133,81.02293323888588
2025-06-02 17:48:04,8.365536680417394,110.42004610648873,79.76745448364242
2025-06-02 18:48:04,20.49327982320475,111.96870465654082,80.39699282411897
2025-06-02 19:48:04,3.008008616292882,120.0,84.64566806016391
2025-06-02 20:48:04,8.948807129175446,116.5007445697577,84.68191165792697
2025-06-02 21:48:04,2.6497881184174474,119.07636010064168,84.59490632660301
2025-06-02 22:48:04,1.6027704763168826,117.49775521314157,84.04617142045812
2025-06-02 23:48:04,3.2627524539519124,117.5104640554676,83.30072965494992
2025-06-03 00:48:04,8.525625420487126,114.24020264123894,82.27366333655976
2025-06-03 01:48:04,0.0,115.84132680281274,82.34913304410297
2025-06-03 02:48:04,5.094476294939088,112.01926051235063,81.20843577758205
2025-06-03 03:48:04,3.3427890322210105,110.80384850991824,81.26076984688444
2025-06-03 04:48:04,9.991491220305482,109.19613156434829,80.49474569972308
2025-06-03 05:48:04,1.193165265109688,110.5884201056021,82.58559757971882
2025-06-03 06:48:04,2.896765002436548,108.05146496540914,80.43388615512652
2025-06-03 07:48:04,3.7620877213895576,106.33433294843327,75.15493170889606
2025-06-03 08:48:04,2.0110221528470396,106.77177849725338,75.38115544042506
2025-06-03 09:48:04,3.6025755444905965,103.15787712354924,73.29981994752653
2025-06-03 10:48:04,8.967308421986026,102.71971265967767,73.58565617534848
2025-06-03 11:48:04,6.156596237501066,105.15957868999857,75.79501755904923
2025-06-03 12:48:04,6.221819012910762,104.89472338445623,76.66317069411397
2025-06-03 13:48:04,8.26089747513753,103.86860302657338,75.97202877184105
2025-06-03 14:48:04,5.200485456692979,106.09788965327394,78.45029801438233
2025-06-03 15:48:04,4.679060351368673,106.2381176829882,78.48210076290849
2025-06-03 16:48:04,3.3775989771261083,105.62954643062643,78.8829821586528
2025-06-03 17:48:04,8.224138655884893,105.80735344236298,76.89881448569898
2025-06-03 18:48:04,7.891588010284199,105.73665443009673,79.00810650293153
2025-06-03 19:48:04,2.715303224790132,99.43580852363647,80.50655340528583
2025-06-03 20:48:04,3.8368649173421403,99.28945582788509,80.192518056306
2025-06-03 21:48:04,5.496099230673441,96.73348472196844,80.74027088565452
2025-06-03 22:48:04,10.013130829821142,98.15664027809643,81.30832799150937
2025-06-03 23:48:04,3.502445128696756,102.36182045484856,81.62207471385992
2025-06-04 00:48:04,6.024403866691122,102.48166679222099,80.82582938121863
2025-06-04 01:48:04,5.064640555519352,101.23105601532299,80.76660483735273
2025-06-04 02:48:04,7.153891169866156,103.76337629308266,79.80772776146728
2025-06-04 03:48:04,0.8545936245950647,104.79308373054619,80.39374947541924
2025-06-04 04:48:04,6.821859842693754,103.54898602673323,79.24640945738716
2025-06-04 05:48:04,3.337486618319232,101.96417033792736,80.27968771705744
2025-06-04 06:48:04,1.9026746735807565,103.03633101453212,78.81369210578775
2025-06-04 07:48:04,2.3810233508158585,102.53928585010424,77.01701810477671
2025-06-04 08:48:04,4.255945502101198,101.84875366481737,76.91673414258443
2025-06-04 09:48:04,5.452744488515417,102.97121533944446,77.04245831801215
2025-06-04 10:48:04,4.447038924284363,103.89629981145686,77.02945189536474
2025-06-04 11:48:04,7.102847861421777,101.63616506260604,75.35962432370371
2025-06-04 12:48:04,0.6946435416816754,102.1092908745664,76.43974514352121
2025-06-04 13:48:04,6.40004147980175,99.34570313895186,74.84081704601839
2025-06-04 14:48:04,3.3124178697037774,98.41527514128397,75.2414373233031
2025-06-04 15:48:04,2.067140686779539,97.47124134778937,74.08899533325439
2025-06-04 16:48:04,20.474064497044875,96.1652815154948,74.45275945190973
2025-06-04 17:48:04,4.9579195296075005,104.71351427545419,78.54842084821507
2025-06-04 18:48:04,0.32738267161155077,103.08040471231548,79.03455072160155
2025-06-04 19:48:04,3.1375433737845655,99.29830204297915,78.56196312101079
2025-06-04 20:48:04,4.868403411123943,99.50942211747638,78.7889191279014
2025-06-04 21:48:04,2.727495329010261,100.02519136436727,78.97265650060822
2025-06-04 22:48:04,7.657695353557427,98.64088941353569,78.15508175275667
2025-06-04 23:48:04,7.828131354903849,97.46317167540384,79.11827868153858
2025-06-05 00:48:04,5.538473565855244,99.62601478850738,79.33586372958322
2025-06-05 01:48:04,3.643847356984997,99.38304963808943,80.78901273683528
2025-06-05 02:48:04,7.994253552439687,98.67265303882226,79.96215449999026
2025-06-05 03:48:04,23.58014188701984,99.09283423010902,81.36670520481104
2025-06-05 04:48:04,3.0630743718914126,110.45560836132142,87.82060556488312
2025-06-05 05:48:04,7.560252934536058,108.57621562592026,82.59730852733708
2025-06-05 06:48:04,4.2205780502616435,110.68759878402868,83.37800854881564
2025-06-05 07:48:04,7.585752609029662,111.84655047236912,84.54596716241068
2025-06-05 08:48:04,2.2781715241858125,114.448915101476,85.88042993298421
2025-06-05 09:48:04,6.120373228191962,113.46002811251832,85.10336036690276
2025-06-05 10:48:04,2.8715188252911075,113.79384248235658,86.12122373665729
2025-06-05 11:48:04,6.963776077839942,113.00608243285996,84.68537077817737
2025-06-05 12:48:04,7.024762642468504,112.93654654106905,84.4260641950582
2025-06-05 13:48:04,3.554118491677072,116.10160609146246,84.87195091804219
2025-06-05 14:48:04,3.274749577167633,114.67864459740012,84.8450322584498
2025-06-05 15:48:04,1.4879632094393702,114.65981045113205,83.42918106586819
2025-06-05 15:48:05,25.3,82.7,95.2
